"subject_id"	"band"	"frequency_hz"	"time_s"	"temperature_slope_db_per_c"
"sub-0013"	"beta"	26	4.200000000000001	0.03535820640135402
"sub-0013"	"beta"	26	4.25	-0.09343748889057511
"sub-0013"	"beta"	26	4.300000000000001	0.011306902014543728
"sub-0013"	"beta"	26	4.35	0.22197079394513775
"sub-0013"	"beta"	26	4.4	0.038694548321976316
"sub-0013"	"beta"	26	4.450000000000001	-0.13221519846958976
"sub-0013"	"beta"	26	4.5	-0.0822260170829402
"sub-0013"	"beta"	26	4.550000000000001	-0.138384776562072
"sub-0013"	"beta"	26	4.600000000000001	-0.02852854537485746
"sub-0013"	"beta"	26	4.65	0.08871627870750959
"sub-0013"	"beta"	26	4.700000000000001	-0.08301712505518503
"sub-0013"	"beta"	26	4.75	-0.1952107896384712
"sub-0013"	"beta"	26	4.800000000000001	0.00891997006735196
"sub-0013"	"beta"	26	4.850000000000001	-0.05239788186696491
"sub-0013"	"beta"	26	4.9	-0.15520938809804868
"sub-0013"	"beta"	26	4.950000000000001	-0.04105106557342811
"sub-0013"	"beta"	26	5	0.047310302229420356
"sub-0013"	"beta"	26	5.050000000000001	-0.050815595182543395
"sub-0013"	"beta"	26	5.100000000000001	-0.023141786075675113
"sub-0013"	"beta"	26	5.15	0.13108457914889543
"sub-0013"	"beta"	26	5.200000000000001	0.04076148774627302
"sub-0013"	"beta"	26	5.25	-0.015196604822119375
"sub-0013"	"beta"	26	5.300000000000001	-0.05119437871751382
"sub-0013"	"beta"	26	5.350000000000001	0.13679887885056266
"sub-0013"	"beta"	26	5.4	0.31698317355619254
"sub-0013"	"beta"	26	5.450000000000001	0.14137692158700688
"sub-0013"	"beta"	26	5.5	0.21276105145027327
"sub-0013"	"beta"	26	5.550000000000001	0.467144194535547
"sub-0013"	"beta"	26	5.600000000000001	0.09981133288916026
"sub-0013"	"beta"	26	5.65	-0.20059771503630427
"sub-0013"	"beta"	26	5.700000000000001	-0.09364121482163107
"sub-0013"	"beta"	26	5.75	-0.02213030383019495
"sub-0013"	"beta"	26	5.800000000000001	0.16361239132848004
"sub-0013"	"beta"	26	5.850000000000001	0.06774013789737943
"sub-0013"	"beta"	26	5.9	-0.03324542516076983
"sub-0013"	"beta"	26	5.950000000000001	0.19597272742841396
"sub-0013"	"beta"	26	6	0.13333241940908114
"sub-0013"	"beta"	26	6.050000000000001	0.3556098324372605
"sub-0013"	"beta"	26	6.100000000000001	0.4528568811173153
"sub-0013"	"beta"	26	6.15	0.20182543541583975
"sub-0013"	"beta"	26	6.200000000000001	0.0741775591811423
"sub-0013"	"beta"	26	6.25	0.07014614400662032
"sub-0013"	"beta"	26	6.300000000000001	0.20956411068631653
"sub-0013"	"beta"	26	6.350000000000001	0.0587631417626086
"sub-0013"	"beta"	26	6.4	0.04411857649644047
"sub-0013"	"beta"	26	6.450000000000001	0.01676646730860918
"sub-0013"	"beta"	26	6.5	0.1467088540293399
"sub-0013"	"beta"	26	6.550000000000001	0.4035049438703517
"sub-0013"	"beta"	26	6.600000000000001	0.3422830464823665
"sub-0013"	"beta"	26	6.65	0.2505076141762196
"sub-0013"	"beta"	26	6.700000000000001	0.18976067576258057
"sub-0013"	"beta"	26	6.75	0.4206116963102213
"sub-0013"	"beta"	26	6.800000000000001	0.46328625907291304
"sub-0013"	"beta"	26	6.850000000000001	0.33002776055566785
"sub-0013"	"beta"	26	6.9	0.6082471406984225
"sub-0013"	"beta"	26	6.950000000000001	0.8238028359169739
"sub-0013"	"beta"	26	7	0.6868482915288082
"sub-0013"	"beta"	26	7.050000000000001	0.7010800873832504
"sub-0013"	"beta"	26	7.100000000000001	0.7861640602265916
"sub-0013"	"beta"	26	7.15	0.9551014640250338
"sub-0013"	"beta"	26	7.200000000000001	1.2190734202015692
"sub-0013"	"beta"	26	7.25	1.0561234526488326
"sub-0013"	"beta"	26	7.300000000000001	0.7638453938668004
"sub-0013"	"beta"	26	7.350000000000001	1.0183849513110417
"sub-0013"	"beta"	26	7.4	1.1766897654830757
"sub-0013"	"beta"	26	7.450000000000001	0.7716786532521874
"sub-0013"	"beta"	26	7.5	0.6699395511494467
"sub-0013"	"beta"	26	7.550000000000001	0.7955027992839404
"sub-0013"	"beta"	26	7.600000000000001	0.7134598417288536
"sub-0013"	"beta"	26	7.65	0.769614491282649
"sub-0013"	"beta"	26	7.700000000000001	0.8750106441047114
"sub-0013"	"beta"	26	7.75	1.0787264422998981
"sub-0013"	"beta"	26	7.800000000000001	1.3321856611770984
"sub-0013"	"beta"	26	7.850000000000001	1.2493428545088539
"sub-0013"	"beta"	26	7.9	1.125386619172065
"sub-0013"	"beta"	26	7.950000000000001	1.3903142076449644
"sub-0013"	"beta"	26	8	1.4232436333076073
"sub-0013"	"beta"	26	8.05	1.1706633746385264
"sub-0013"	"beta"	26	8.100000000000001	0.9653596438255012
"sub-0013"	"beta"	26	8.15	1.2156012748178795
"sub-0013"	"beta"	26	8.200000000000001	1.1492498525601378
"sub-0013"	"beta"	26	8.25	0.8686547724099051
"sub-0013"	"beta"	26	8.3	0.7722590823496583
"sub-0013"	"beta"	26	8.350000000000001	0.9085411637943602
"sub-0013"	"beta"	26	8.4	1.1220311377936905
"sub-0013"	"beta"	26	8.450000000000001	1.132405033916908
"sub-0013"	"beta"	26	8.5	0.9921546468810216
"sub-0013"	"beta"	26	8.55	0.9650970732736747
"sub-0013"	"beta"	26	8.600000000000001	0.8971343022514761
"sub-0013"	"beta"	26	8.65	0.801798301760665
"sub-0013"	"beta"	26	8.700000000000001	0.8047469734811266
"sub-0013"	"beta"	26	8.75	1.0134858117959693
"sub-0013"	"beta"	26	8.8	1.274284606356594
"sub-0013"	"beta"	26	8.850000000000001	1.2343997178524762
"sub-0013"	"beta"	26	8.9	1.152623393113839
"sub-0013"	"beta"	26	8.950000000000001	1.083743159935421
"sub-0013"	"beta"	26	9	0.8550765799005484
"sub-0013"	"beta"	26	9.05	1.145202170855379
"sub-0013"	"beta"	26	9.100000000000001	1.1751485571793066
"sub-0013"	"beta"	26	9.15	1.4740808517914845
"sub-0013"	"beta"	26	9.200000000000001	1.435493903186682
"sub-0013"	"beta"	26	9.25	1.2778052319359905
"sub-0013"	"beta"	26	9.3	0.6880448456865471
"sub-0013"	"beta"	26	9.350000000000001	0.6480094855095319
"sub-0013"	"beta"	26	9.4	0.6441189890273756
"sub-0013"	"beta"	26	9.450000000000001	0.6117951181811792
"sub-0013"	"beta"	26	9.5	0.6085731167591645
"sub-0013"	"beta"	26	9.55	0.6119592092875833
"sub-0013"	"beta"	26	9.600000000000001	0.7309021218265876
"sub-0013"	"beta"	26	9.65	1.1378176352727458
"sub-0013"	"beta"	26	9.700000000000001	1.1456819674021996
"sub-0013"	"beta"	26	9.75	0.8883346078266139
"sub-0013"	"beta"	26	9.8	0.806076090499907
"sub-0013"	"beta"	26	9.850000000000001	1.1137040364397477
"sub-0013"	"beta"	26	9.9	0.8744212015801526
"sub-0013"	"beta"	26	9.950000000000001	0.6726804145447369
"sub-0013"	"beta"	26	10	0.7492533822136944
"sub-0013"	"beta"	26	10.05	0.9666963586573578
"sub-0013"	"beta"	26	10.100000000000001	0.984916428778685
"sub-0013"	"beta"	26	10.15	1.0192002812172551
"sub-0013"	"beta"	26	10.200000000000001	0.8435116679592637
"sub-0013"	"beta"	26	10.25	0.8790098992962176
"sub-0013"	"beta"	26	10.3	0.8773978172950606
"sub-0013"	"beta"	26	10.350000000000001	0.7586196932351666
"sub-0013"	"beta"	26	10.4	0.821688592599645
"sub-0013"	"beta"	26	10.450000000000001	0.730673039112881
"sub-0013"	"beta"	26	10.5	0.687600973975133
"sub-0013"	"beta"	26	10.55	0.9328106612384158
"sub-0013"	"beta"	26	10.600000000000001	0.9359837870536041
"sub-0013"	"beta"	26	10.65	0.7973078771973611
"sub-0013"	"beta"	26	10.700000000000001	0.6909716105076206
"sub-0013"	"beta"	26	10.75	0.6098755078567041
"sub-0013"	"beta"	26	10.8	0.6873602877908165
"sub-0013"	"beta"	26	10.850000000000001	0.7583837172820888
"sub-0013"	"beta"	26	10.9	0.8371475983217559
"sub-0013"	"beta"	26	10.950000000000001	0.8189599383163926
"sub-0013"	"beta"	26	11	0.8393556206212244
"sub-0013"	"beta"	26	11.05	0.9355977878347373
"sub-0013"	"beta"	26	11.100000000000001	0.8894948758751625
"sub-0013"	"beta"	26	11.150000000000002	0.9212710450173346
"sub-0013"	"beta"	26	11.2	0.860553632746519
"sub-0013"	"beta"	26	11.25	0.7514629961552697
"sub-0013"	"beta"	26	11.3	0.6755864720891891
"sub-0013"	"beta"	26	11.350000000000001	0.44371148933291915
"sub-0013"	"beta"	26	11.400000000000002	0.4103943421878493
"sub-0013"	"beta"	26	11.45	0.4259172848693881
"sub-0013"	"beta"	26	11.5	0.606207167081346
"sub-0013"	"beta"	26	11.55	0.691796466797051
"sub-0013"	"beta"	26	11.600000000000001	0.6600216954027769
"sub-0013"	"beta"	26	11.650000000000002	0.4444829306396255
"sub-0013"	"beta"	26	11.7	0.5851744749294661
"sub-0013"	"beta"	26	11.75	0.6414142295604308
"sub-0013"	"beta"	26	11.8	0.6669704129628062
"sub-0013"	"beta"	26	11.850000000000001	0.7577641036226642
"sub-0013"	"beta"	26	11.900000000000002	0.691608122617276
"sub-0013"	"beta"	26	11.95	0.47938302192588456
"sub-0013"	"beta"	26	12	0.5723310439771523
"sub-0013"	"beta"	26	12.05	0.6636595735303943
"sub-0013"	"beta"	26	12.100000000000001	0.6090212345634608
"sub-0013"	"beta"	26	12.150000000000002	0.34154335127965435
"sub-0013"	"beta"	26	12.2	0.3749665232790861
"sub-0013"	"beta"	26	12.25	0.4776786549186649
"sub-0013"	"beta"	26	12.3	0.40688857957505054
"sub-0013"	"beta"	26	12.350000000000001	0.4052251434232202
"sub-0013"	"beta"	26	12.400000000000002	0.36991840191241193
"sub-0013"	"beta"	26	12.45	0.3983520064810372
"sub-0013"	"beta"	26	12.5	0.5170638813973284
"sub-0013"	"beta"	26	12.55	0.2804187159962199
"sub-0013"	"beta"	26	12.600000000000001	0.29772826776808564
"sub-0013"	"beta"	26	12.650000000000002	0.14443275351570165
"sub-0013"	"beta"	26	12.7	0.016438042602097115
"sub-0013"	"beta"	26	12.75	0.04873122548260783
"sub-0013"	"beta"	26	12.8	0.3809724640013487
"sub-0013"	"beta"	26	12.850000000000001	0.45090373668669026
"sub-0013"	"beta"	26	12.900000000000002	0.22216780345662013
"sub-0013"	"beta"	26	12.95	-0.08448785369382442
"sub-0013"	"beta"	26	13	-0.2030556494558236
"sub-0013"	"beta"	26	13.05	0.05571080860121596
"sub-0013"	"beta"	26	13.100000000000001	0.12199371034721924
"sub-0013"	"beta"	26	13.150000000000002	0.20651062353198585
"sub-0013"	"beta"	26	13.2	0.30691314419990146
"sub-0013"	"beta"	26	13.25	0.25391218557960316
"sub-0013"	"beta"	26	13.3	0.34217160313162903
"sub-0013"	"beta"	26	13.350000000000001	0.46886429075136915
"sub-0013"	"beta"	26	13.400000000000002	0.45430851557702395
"sub-0013"	"beta"	26	13.45	0.3871056394607557
"sub-0013"	"beta"	26	13.5	0.3140623251812245
"sub-0013"	"beta"	26	13.55	0.3613866555090703
"sub-0013"	"beta"	26	13.600000000000001	0.18002833484772426
"sub-0013"	"beta"	26	13.650000000000002	0.2521994995289451
"sub-0013"	"beta"	26	13.7	0.19824479560368333
"sub-0013"	"beta"	26	13.75	0.018139465570540754
"sub-0013"	"beta"	26	13.8	-0.06576925686449822
"sub-0013"	"beta"	26	13.850000000000001	-0.036705026636603175
"sub-0013"	"beta"	26	13.900000000000002	0.267062774530656
"sub-0013"	"beta"	26	13.95	0.31600715476497704
"sub-0013"	"beta"	26	14	0.09084267114177294
"sub-0013"	"beta"	26	14.05	0.06410483958354764
"sub-0013"	"beta"	26	14.100000000000001	0.17442541785575405
"sub-0013"	"beta"	26	14.150000000000002	0.11408318957920723
"sub-0013"	"beta"	26	14.200000000000003	0.14002496262323294
"sub-0013"	"beta"	26	14.25	0.2687381362005911
"sub-0013"	"beta"	26	14.3	0.11690043935220504
"sub-0013"	"beta"	26	14.350000000000001	0.06902752400719364
"sub-0013"	"beta"	26	14.400000000000002	0.13732518316180609
"sub-0013"	"beta"	26	14.450000000000003	-0.11823413369305119
"sub-0013"	"beta"	26	14.5	0.0855242342679089
"sub-0013"	"beta"	27	-5	-0.16808653079607633
"sub-0013"	"beta"	27	-4.95	-0.058915753971973184
"sub-0013"	"beta"	27	-4.9	-0.036490590911448254
"sub-0013"	"beta"	27	-4.85	-0.1676641773370835
"sub-0013"	"beta"	27	-4.8	-0.10684926368763836
"sub-0013"	"beta"	27	-4.75	0.02885544349824125
"sub-0013"	"beta"	27	-4.7	-0.005964457845803058
"sub-0013"	"beta"	27	-4.65	0.11691272568021135
"sub-0013"	"beta"	27	-4.6	-0.11733793956372968
"sub-0013"	"beta"	27	-4.55	-0.06177090832973769
"sub-0013"	"beta"	27	-4.5	0.00812116242623555
"sub-0013"	"beta"	27	-4.45	0.069685695088328
"sub-0013"	"beta"	27	-4.4	-0.12766046080922072
"sub-0013"	"beta"	27	-4.35	-0.14836293369344888
"sub-0013"	"beta"	27	-4.3	-0.0646456174716858
"sub-0013"	"beta"	27	-4.25	-0.07105324074787397
"sub-0013"	"beta"	27	-4.2	0.0017342606352589544
"sub-0013"	"beta"	27	-4.15	-0.16468958666848824
"sub-0013"	"beta"	27	-4.1	-0.1870052714848378
"sub-0013"	"beta"	27	-4.05	-0.21818990575256164
"sub-0013"	"beta"	27	-4	-0.15108367084022342
"sub-0013"	"beta"	27	-3.95	-0.21960798575752458
"sub-0013"	"beta"	27	-3.9	-0.10836464578617584
"sub-0013"	"beta"	27	-3.8499999999999996	0.010046919989245435
"sub-0013"	"beta"	27	-3.8	-0.06662022827294205
"sub-0013"	"beta"	27	-3.75	-0.028445297198231648
"sub-0013"	"beta"	27	-3.7	0.21048186809581643
"sub-0013"	"beta"	27	-3.65	0.3426954218397639
"sub-0013"	"beta"	27	-3.5999999999999996	0.24753209031209952
"sub-0013"	"beta"	27	-3.55	-0.062039315829694755
"sub-0013"	"beta"	27	-3.5	0.041794927390186996
"sub-0013"	"beta"	27	-3.45	0.2579053571994731
"sub-0013"	"beta"	27	-3.4	0.03281608707247193
"sub-0013"	"beta"	27	-3.3499999999999996	-0.25694629109235106
"sub-0013"	"beta"	27	-3.3	-0.43464415930520567
"sub-0013"	"beta"	27	-3.25	-0.3376374167886681
"sub-0013"	"beta"	27	-3.2	-0.17751332135517126
"sub-0013"	"beta"	27	-3.15	-0.08327902316260052
"sub-0013"	"beta"	27	-3.0999999999999996	0.041984051863038746
"sub-0013"	"beta"	27	-3.05	0.020419852035912386
"sub-0013"	"beta"	27	-3	-0.023703663621815852
"sub-0013"	"beta"	27	-2.9499999999999997	0.1417875183705248
"sub-0013"	"beta"	27	-2.9	0.2564685146882586
"sub-0013"	"beta"	27	-2.85	0.09823045574733635
"sub-0013"	"beta"	27	-2.8	0.03386053027353572
"sub-0013"	"beta"	27	-2.75	-0.027150175924447958
"sub-0013"	"beta"	27	-2.6999999999999997	0.06644335533167958
"sub-0013"	"beta"	27	-2.65	0.02557900451604041
"sub-0013"	"beta"	27	-2.5999999999999996	0.14500635574229903
"sub-0013"	"beta"	27	-2.55	-0.18198011334181924
"sub-0013"	"beta"	27	-2.5	-0.259754143789164
"sub-0013"	"beta"	27	-2.4499999999999997	-0.24800401944399283
"sub-0013"	"beta"	27	-2.4	0.036144070589155725
"sub-0013"	"beta"	27	-2.3499999999999996	0.25066440817058866
"sub-0013"	"beta"	27	-2.3	0.3183067746465581
"sub-0013"	"beta"	27	-2.25	0.2828626059693193
"sub-0013"	"beta"	27	-2.1999999999999997	0.03355548559768996
"sub-0013"	"beta"	27	-2.15	-0.12716356641903495
"sub-0013"	"beta"	27	-2.0999999999999996	-0.3225643548480214
"sub-0013"	"beta"	27	-2.05	-0.43120255667909196
"sub-0013"	"beta"	27	-2	-0.09338459209192375
"sub-0013"	"beta"	27	-1.9499999999999997	0.13511710863744716
"sub-0013"	"beta"	27	-1.9	0.15610938343276934
"sub-0013"	"beta"	27	-1.8499999999999996	-0.06047058195376196
"sub-0013"	"beta"	27	-1.7999999999999998	-0.1665922663743993
"sub-0013"	"beta"	27	-1.75	-0.054319354102561127
"sub-0013"	"beta"	27	-1.6999999999999997	-0.005730321611034369
"sub-0013"	"beta"	27	-1.65	-0.06576530680514953
"sub-0013"	"beta"	27	-1.5999999999999996	-0.20722511202448018
"sub-0013"	"beta"	27	-1.5499999999999998	-0.14985049980739823
"sub-0013"	"beta"	27	-1.5	0.18969935578275277
"sub-0013"	"beta"	27	-1.4499999999999997	0.1925254457342546
"sub-0013"	"beta"	27	-1.4	-0.04918652501030618
"sub-0013"	"beta"	27	-1.3499999999999996	-0.2417347211384619
"sub-0013"	"beta"	27	-1.2999999999999998	-0.033463188610955125
"sub-0013"	"beta"	27	-1.25	-0.017654304178803613
"sub-0013"	"beta"	27	-1.1999999999999997	0.21968579003704164
"sub-0013"	"beta"	27	-1.15	0.03028643942986279
"sub-0013"	"beta"	27	-1.0999999999999996	0.14277271170882774
"sub-0013"	"beta"	27	-1.0499999999999998	0.22216424289805436
"sub-0013"	"beta"	27	-1	0.06750006661728986
"sub-0013"	"beta"	27	-0.9500000000000002	-0.008329817958170126
"sub-0013"	"beta"	27	-0.8999999999999995	0.1256817557931913
"sub-0013"	"beta"	27	-0.8499999999999996	0.01582268938830396
"sub-0013"	"beta"	27	-0.7999999999999998	-0.00873586677897752
"sub-0013"	"beta"	27	-0.75	0.007863346165324843
"sub-0013"	"beta"	27	-0.7000000000000002	-0.09052821935773253
"sub-0013"	"beta"	27	-0.6499999999999995	-0.1349652290986512
"sub-0013"	"beta"	27	-0.5999999999999996	0.037230341051947766
"sub-0013"	"beta"	27	-0.5499999999999998	0.13237021390542136
"sub-0013"	"beta"	27	-0.5	0.02365587229311388
"sub-0013"	"beta"	27	-0.4500000000000002	-0.03137576927092048
"sub-0013"	"beta"	27	-0.39999999999999947	-0.10095015541290193
"sub-0013"	"beta"	27	-0.34999999999999964	-0.09259441738748411
"sub-0013"	"beta"	27	-0.2999999999999998	0.1394528050066195
"sub-0013"	"beta"	27	-0.25	0.28444750407197883
"sub-0013"	"beta"	27	-0.1999999999999993	0.28641175165787036
"sub-0013"	"beta"	27	-0.14999999999999947	0.23344051768879584
"sub-0013"	"beta"	27	-0.09999999999999964	-0.0540345224510829
"sub-0013"	"beta"	27	-0.04999999999999982	-0.14299775322071429
"sub-0013"	"beta"	27	0	-0.023524766068832012
"sub-0013"	"beta"	27	0.05000000000000071	0.025159603477426636
"sub-0013"	"beta"	27	0.10000000000000053	0.24241110110333794
"sub-0013"	"beta"	27	0.15000000000000036	0.4848529660949582
"sub-0013"	"beta"	27	0.20000000000000018	0.19322600692734754
"sub-0013"	"beta"	27	0.25	-0.08288310901572674
"sub-0013"	"beta"	27	0.3000000000000007	0.1302419585373625
"sub-0013"	"beta"	27	0.35000000000000053	0.241678795663242
"sub-0013"	"beta"	27	0.40000000000000036	0.3514121969275654
"sub-0013"	"beta"	27	0.4500000000000002	0.15267752147244315
"sub-0013"	"beta"	27	0.5	-0.15105017723286956
"sub-0013"	"beta"	27	0.5500000000000007	-0.09580693132516428
"sub-0013"	"beta"	27	0.6000000000000005	-0.10074322727752014
"sub-0013"	"beta"	27	0.6500000000000004	0.045218887556687494
"sub-0013"	"beta"	27	0.7000000000000002	0.07541663608282659
"sub-0013"	"beta"	27	0.75	-0.1531575175788681
"sub-0013"	"beta"	27	0.8000000000000007	0.009830317678628834
"sub-0013"	"beta"	27	0.8500000000000005	0.12259168677143278
"sub-0013"	"beta"	27	0.9000000000000004	0.07303578343781765
"sub-0013"	"beta"	27	0.9500000000000002	-0.05727686832843928
"sub-0013"	"beta"	27	1	-0.04644043226092312
"sub-0013"	"beta"	27	1.0500000000000007	0.19375323873083297
"sub-0013"	"beta"	27	1.1000000000000005	0.07329664096779938
"sub-0013"	"beta"	27	1.1500000000000004	-0.06528404392034036
"sub-0013"	"beta"	27	1.2000000000000002	0.14306934567229143
"sub-0013"	"beta"	27	1.25	0.18065415488122627
"sub-0013"	"beta"	27	1.3000000000000007	0.1640564200181543
"sub-0013"	"beta"	27	1.3500000000000005	0.2460232177176227
"sub-0013"	"beta"	27	1.4000000000000004	0.2731685980019169
"sub-0013"	"beta"	27	1.4500000000000002	0.29549580023933064
"sub-0013"	"beta"	27	1.5	0.2643630455639239
"sub-0013"	"beta"	27	1.5500000000000007	0.09047006987883519
"sub-0013"	"beta"	27	1.6000000000000005	-0.13320086026676628
"sub-0013"	"beta"	27	1.6500000000000004	-0.10497830221417392
"sub-0013"	"beta"	27	1.7000000000000002	-0.03646242341637524
"sub-0013"	"beta"	27	1.75	0.05501543641293242
"sub-0013"	"beta"	27	1.8000000000000007	0.20108488738206953
"sub-0013"	"beta"	27	1.8500000000000005	0.14517065494882542
"sub-0013"	"beta"	27	1.9000000000000004	0.12960377617988603
"sub-0013"	"beta"	27	1.9500000000000002	-0.06964209121586694
"sub-0013"	"beta"	27	2	-0.2109253210314526
"sub-0013"	"beta"	27	2.0500000000000007	-0.18271941159137747
"sub-0013"	"beta"	27	2.1000000000000005	-0.2504951646126198
"sub-0013"	"beta"	27	2.1500000000000004	-0.1320623358256315
"sub-0013"	"beta"	27	2.2	-0.11522938367851712
"sub-0013"	"beta"	27	2.25	0.07498999775441738
"sub-0013"	"beta"	27	2.3000000000000007	-0.13427692106456407
"sub-0013"	"beta"	27	2.3500000000000005	-0.35744412963769495
"sub-0013"	"beta"	27	2.4000000000000004	-0.2628997118420156
"sub-0013"	"beta"	27	2.45	-0.1353655725130001
"sub-0013"	"beta"	27	2.5	-0.009880517084885852
"sub-0013"	"beta"	27	2.5500000000000007	0.0974046136345603
"sub-0013"	"beta"	27	2.6000000000000005	0.1002786337923159
"sub-0013"	"beta"	27	2.6500000000000004	0.15454395548140942
"sub-0013"	"beta"	27	2.7	0.015436961549975384
"sub-0013"	"beta"	27	2.75	-0.040393734979633285
"sub-0013"	"beta"	27	2.8000000000000007	0.12123863232784303
"sub-0013"	"beta"	27	2.8500000000000005	0.24649915620267052
"sub-0013"	"beta"	27	2.9000000000000004	0.10965022469122344
"sub-0013"	"beta"	27	2.95	-0.07893449048504651
"sub-0013"	"beta"	27	3	-0.2033889579535107
"sub-0013"	"beta"	27	3.0500000000000007	-0.002878200894058887
"sub-0013"	"beta"	27	3.0999999999999996	0.02734250934544678
"sub-0013"	"beta"	27	3.1500000000000004	-0.055740877147326985
"sub-0013"	"beta"	27	3.200000000000001	-0.21935101140796567
"sub-0013"	"beta"	27	3.25	-0.19462489217538892
"sub-0013"	"beta"	27	3.3000000000000007	-0.13776160469996643
"sub-0013"	"beta"	27	3.3499999999999996	-0.1948963029915684
"sub-0013"	"beta"	27	3.4000000000000004	-0.13627657893201525
"sub-0013"	"beta"	27	3.450000000000001	-0.26218122260874066
"sub-0013"	"beta"	27	3.5	-0.1203243933262175
"sub-0013"	"beta"	27	3.5500000000000007	-0.010075734648199162
"sub-0013"	"beta"	27	3.5999999999999996	-0.1280839038706267
"sub-0013"	"beta"	27	3.6500000000000004	-0.2750037859942993
"sub-0013"	"beta"	27	3.700000000000001	-0.3061216495022225
"sub-0013"	"beta"	27	3.75	-0.22210492480102328
"sub-0013"	"beta"	27	3.8000000000000007	-0.3057074220920183
"sub-0013"	"beta"	27	3.8499999999999996	-0.05651257395105287
"sub-0013"	"beta"	27	3.9000000000000004	0.344487308126164
"sub-0013"	"beta"	27	3.950000000000001	0.1971880329981778
"sub-0013"	"beta"	27	4	-0.020929059037280824
"sub-0013"	"beta"	27	4.050000000000001	0.11865664682045278
"sub-0013"	"beta"	27	4.1	0.07136858259701521
"sub-0013"	"beta"	27	4.15	-0.05765590612718426
"sub-0013"	"beta"	27	4.200000000000001	-0.0251115705237467
"sub-0013"	"beta"	27	4.25	-0.18068003716827047
"sub-0013"	"beta"	27	4.300000000000001	0.054279541874396035
"sub-0013"	"beta"	27	4.35	0.3178406551970463
"sub-0013"	"beta"	27	4.4	0.04173650047384757
"sub-0013"	"beta"	27	4.450000000000001	-0.14749200813207108
"sub-0013"	"beta"	27	4.5	-0.040934234134626706
"sub-0013"	"beta"	27	4.550000000000001	-0.12510015591043416
"sub-0013"	"beta"	27	4.600000000000001	-0.06270743595009452
"sub-0013"	"beta"	27	4.65	0.12532127238013896
"sub-0013"	"beta"	27	4.700000000000001	-0.06590653719170202
"sub-0013"	"beta"	27	4.75	-0.17157455091589532
"sub-0013"	"beta"	27	4.800000000000001	0.027106152696422574
"sub-0013"	"beta"	27	4.850000000000001	0.0071230905705359044
"sub-0013"	"beta"	27	4.9	-0.13423697887423688
"sub-0013"	"beta"	27	4.950000000000001	0.04839958402725347
"sub-0013"	"beta"	27	5	0.12486104407795189
"sub-0013"	"beta"	27	5.050000000000001	-0.080641664936206
"sub-0013"	"beta"	27	5.100000000000001	-0.021719937455690973
"sub-0013"	"beta"	27	5.15	0.12122417810120936
"sub-0013"	"beta"	27	5.200000000000001	-0.019979010382326974
"sub-0013"	"beta"	27	5.25	-0.06474196052659531
"sub-0013"	"beta"	27	5.300000000000001	-0.05479175883585598
"sub-0013"	"beta"	27	5.350000000000001	0.1040055075340086
"sub-0013"	"beta"	27	5.4	0.3013607823191567
"sub-0013"	"beta"	27	5.450000000000001	0.13413906484993376
"sub-0013"	"beta"	27	5.5	0.15524494968130265
"sub-0013"	"beta"	27	5.550000000000001	0.4766986378470486
"sub-0013"	"beta"	27	5.600000000000001	0.06742924617310583
"sub-0013"	"beta"	27	5.65	-0.2345240169088468
"sub-0013"	"beta"	27	5.700000000000001	-0.09429562177243887
"sub-0013"	"beta"	27	5.75	-0.012384656990797376
"sub-0013"	"beta"	27	5.800000000000001	0.1430964835865549
"sub-0013"	"beta"	27	5.850000000000001	0.07943403913995077
"sub-0013"	"beta"	27	5.9	0.04419598392628327
"sub-0013"	"beta"	27	5.950000000000001	0.2029958856104644
"sub-0013"	"beta"	27	6	0.057901786392635685
"sub-0013"	"beta"	27	6.050000000000001	0.2582488559387103
"sub-0013"	"beta"	27	6.100000000000001	0.39615294342981033
"sub-0013"	"beta"	27	6.15	0.1739851113690815
"sub-0013"	"beta"	27	6.200000000000001	0.14832728190935676
"sub-0013"	"beta"	27	6.25	0.12627158778977648
"sub-0013"	"beta"	27	6.300000000000001	0.22189708003435835
"sub-0013"	"beta"	27	6.350000000000001	-0.03821691448548367
"sub-0013"	"beta"	27	6.4	0.0016703109839433343
"sub-0013"	"beta"	27	6.450000000000001	0.007214295022955078
"sub-0013"	"beta"	27	6.5	0.17115379129875405
"sub-0013"	"beta"	27	6.550000000000001	0.28935800312223964
"sub-0013"	"beta"	27	6.600000000000001	0.30598016898522745
"sub-0013"	"beta"	27	6.65	0.2682844922961236
"sub-0013"	"beta"	27	6.700000000000001	0.10436790716187132
"sub-0013"	"beta"	27	6.75	0.3349491943960387
"sub-0013"	"beta"	27	6.800000000000001	0.38517950167280096
"sub-0013"	"beta"	27	6.850000000000001	0.24218749842378914
"sub-0013"	"beta"	27	6.9	0.5029871468478369
"sub-0013"	"beta"	27	6.950000000000001	0.8065114458201957
"sub-0013"	"beta"	27	7	0.682377562936709
"sub-0013"	"beta"	27	7.050000000000001	0.670801091467838
"sub-0013"	"beta"	27	7.100000000000001	0.7217880647584266
"sub-0013"	"beta"	27	7.15	0.9693878014277303
"sub-0013"	"beta"	27	7.200000000000001	1.173211353935876
"sub-0013"	"beta"	27	7.25	0.9636296931226064
"sub-0013"	"beta"	27	7.300000000000001	0.7296330910775407
"sub-0013"	"beta"	27	7.350000000000001	0.9388849639069566
